6075	2016	11	2	1	16292962	135.065922657951	5	0	-4	0	0	3	.	.	1	.	3	.	3	.	.	4	.	.	.
6076	2016	46	54	1	16292978	695.973121477036	4	1	-4	0	0	2	.	.	1	.	3	.	1	.	.	2	.	.	.
6077	2016	47	55	1	16292998	1653.09745041407	4	1	-4	0	0	1	.	.	0	.	3	.	0	.	.	4	.	.	.
6078	2016	2	10	1	16292999	67.9449744747737	4	1	-4	0	0	2	.	.	1	.	2	.	3	.	.	3	.	.	.
6079	2016	16	24	1	16293028	465.559951248484	3	0	-4	0	0	3	.	.	1	.	3	.	3	.	.	3	.	.	.
6080	2016	23	31	1	16293043	366.65502828734	4	0	-4	0	0	2	.	.	0	.	1	.	3	.	.	3	.	.	.
6081	2016	4	12	1	16293164	2212.6732271903	3	0	-4	0	0	1	.	.	0	.	1	.	0	.	.	2	.	.	.
6082	2016	23	31	1	16293198	291.752997930419	4	0	-4	0	0	2	.	.	1	.	3	.	3	.	.	4	.	.	.
6083	2016	8	17	1	16293364	2415.30115485404	5	0	-4	0	0	3	.	.	1	.	3	.	3	.	.	3	.	.	.
6084	2016	36	44	1	16293366	118.700252876124	4	1	-4	0	0	1	.	.	0	.	2	.	1	.	.	3	.	.	.
6085	2016	29	37	1	16293396	2282.03876930797	3	1	-4	0	0	0	.	.	0	.	0	.	0	.	.	1	.	.	.
6086	2016	45	53	1	16293444	525.421742222321	3	1	-4	0	0	3	.	.	0	.	1	.	0	.	.	1	.	.	.
6087	2016	10	19	1	16293475	409.602779744531	5	0	-4	0	0	3	.	.	1	.	2	.	3	.	.	2	.	.	.
6088	2016	12	20	1	16293504	329.737130937327	5	1	-4	0	0	2	.	.	0	.	3	.	3	.	.	5	.	.	.
6089	2016	24	32	1	16293577	4731.85106322652	3	0	-4	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.
6090	2016	45	53	1	16293582	732.330174227192	3	1	-4	0	0	3	.	.	1	.	3	.	3	.	.	3	.	.	.
6091	2016	57	15	2	16293655	400.814425342778	3	1	-4	0	0	3	.	.	0	.	3	.	2	.	.	3	.	.	.
6092	2016	86	42	2	16293681	11939.3954449035	4	0	-4	0	0	3	.	.	1	.	2	.	1	.	.	4	.	.	.
6093	2016	23	31	1	16293696	339.018823276634	5	0	-4	0	0	3	.	.	1	.	3	.	3	.	.	5	.	.	.
6094	2016	26	34	1	16293729	1983.94885258529	4	0	-4	0	0	3	.	.	0	.	3	.	3	.	.	4	.	.	.
6095	2016	3	11	1	16293767	40.2539983661955	4	0	-4	0	0	2	.	.	1	.	3	.	3	.	.	3	.	.	.
6096	2016	47	55	1	16293768	925.307783851128	5	0	-4	0	0	3	.	.	1	.	3	.	3	.	.	5	.	.	.
6097	2016	12	20	1	16293776	409.879953761142	5	1	-4	0	0	2	.	.	1	.	3	.	3	.	.	5	.	.	.
6098	2016	45	53	1	16293813	584.627262427151	5	1	-4	0	0	3	.	.	1	.	3	.	3	.	.	2	.	.	.
6099	2016	51	9	1	16293888	538.513921338207	3	0	-4	0	0	1	.	.	0	.	1	.	0	.	.	3	.	.	.
6100	2016	37	45	1	16293968	2122.98976510911	5	0	-4	0	0	2	.	.	1	.	3	.	3	.	.	3	.	.	.
6101	2016	26	34	1	16294018	994.530007627133	5	1	-4	0	0	3	.	.	1	.	3	.	3	.	.	5	.	.	.
6102	2016	101	8	2	16294112	1781.03230872553	4	1	-4	0	0	2	.	.	1	.	3	.	1	.	.	3	.	.	.
6103	2016	10	19	1	16294143	304.004359764392	3	0	-4	0	0	2	.	.	1	.	2	.	3	.	.	3	.	.	.
6104	2016	38	46	1	16294222	136.123643346032	4	1	-4	0	0	2	.	.	1	.	1	.	0	.	.	2	.	.	.
6105	2016	88	45	2	16294228	6727.46929335772	3	1	-4	0	0	3	.	.	0	.	3	.	1	.	.	3	.	.	.
6106	2016	20	28	1	16294240	1453.41736557445	4	1	-4	0	0	3	.	.	1	.	3	.	3	.	.	3	.	.	.
6107	2016	20	28	1	16294246	668.645347934074	3	1	-4	0	0	3	.	.	1	.	3	.	0	.	.	3	.	.	.
6108	2016	8	17	1	16294308	1515.89882526486	3	1	-4	0	0	1	.	.	1	.	2	.	3	.	.	3	.	.	.
6109	2016	19	27	1	16294365	569.875942121822	4	1	-4	0	0	3	.	.	1	.	3	.	1	.	.	3	.	.	.
6110	2016	43	50	1	16294367	59.372902112112	4	1	-4	0	0	3	.	.	1	.	3	.	2	.	.	3	.	.	.
6111	2016	43	50	1	16294431	490.46341920638	4	0	-4	0	0	2	.	.	0	.	2	.	0	.	.	3	.	.	.
6112	2016	44	51	1	16294467	1474.36486653249	3	0	-4	0	0	1	.	.	1	.	1	.	0	.	.	3	.	.	.
6113	2016	89	46	2	16294468	627.7377643673	3	0	-4	0	0	2	.	.	1	.	1	.	0	.	.	3	.	.	.
6114	2016	9	18	1	16294583	1483.52676951971	5	0	-4	0	0	2	.	.	1	.	2	.	3	.	.	3	.	.	.
6115	2016	11	2	1	16294604	105.338484543912	4	1	-4	0	0	3	.	.	1	.	1	.	0	.	.	2	.	.	.
6116	2016	1	1	1	16294622	1415.88161001088	4	1	-4	0	0	2	.	.	1	.	3	.	2	.	.	4	.	.	.
6117	2016	65	22	2	16294671	8459.00897056164	5	0	-4	0	0	1	.	.	1	.	2	.	2	.	.	4	.	.	.
6118	2016	10	19	1	16294679	309.973768261159	3	0	-4	0	0	2	.	.	0	.	3	.	3	.	.	3	.	.	.
6119	2016	12	20	1	16294702	1056.74726807447	5	1	-4	0	0	0	.	.	1	.	1	.	1	.	.	3	.	.	.
6120	2016	6	15	1	16294770	122.30000282207	5	0	-4	0	0	3	.	.	1	.	3	.	3	.	.	5	.	.	.
6121	2016	47	55	1	16294831	768.616942376254	5	1	-4	0	0	3	.	.	1	.	3	.	3	.	.	4	.	.	.
6122	2016	14	22	1	16294845	708.4484041083	4	1	-4	0	0	2	.	.	1	.	2	.	1	.	.	3	.	.	.
6123	2016	8	17	1	16294920	1031.46002942852	3	0	-4	0	0	2	.	.	1	.	2	.	2	.	.	5	.	.	.
6124	2016	51	9	1	16294923	1032.36762400657	3	1	-4	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.
6125	2016	39	47	1	16295030	706.429822190924	3	0	-4	0	0	2	.	.	0	.	3	.	0	.	.	1	.	.	.
6126	2016	44	51	1	16295046	4202.51415262219	4	1	-4	0	0	3	.	.	1	.	3	.	3	.	.	5	.	.	.
6127	2016	34	41	1	16295070	700.228247578487	5	0	-4	0	0	2	.	.	1	.	2	.	3	.	.	3	.	.	.
6128	2016	37	45	1	16295077	497.586760864859	3	1	-4	0	0	2	.	.	0	.	2	.	0	.	.	2	.	.	.
6129	2016	12	20	1	16295082	1041.80342156411	5	0	-4	0	0	1	.	.	1	.	2	.	3	.	.	3	.	.	.
6130	2016	4	12	1	16295151	1371.72174141511	3	1	-4	0	0	1	.	.	0	.	1	.	0	.	.	1	.	.	.
6131	2016	44	51	1	16295181	1136.39147929625	5	0	-4	0	0	2	.	.	1	.	3	.	3	.	.	4	.	.	.
6132	2016	3	11	1	16295204	241.433108444569	3	0	-4	0	0	0	.	.	0	.	3	.	0	.	.	3	.	.	.
6133	2016	36	44	1	16295208	123.249055989137	4	1	-4	0	0	3	.	.	1	.	2	.	3	.	.	2	.	.	.
6134	2016	98	55	2	16295227	4745.09963569726	5	1	-4	0	0	3	.	.	1	.	1	.	1	.	.	3	.	.	.
6135	2016	11	2	1	16295263	216.496097046172	5	0	-4	0	0	3	.	.	1	.	3	.	3	.	.	5	.	.	.
6136	2016	23	31	1	16295278	345.129680226929	5	1	-4	0	0	2	.	.	1	.	3	.	3	.	.	5	.	.	.
6137	2016	17	25	1	16295283	1645.78031292415	5	0	-4	0	0	3	.	.	1	.	3	.	3	.	.	5	.	.	.
6138	2016	51	9	1	16295355	3416.97529886966	3	0	-4	0	0	1	.	.	1	.	1	.	1	.	.	2	.	.	.
6139	2016	29	37	1	16295372	882.069485326594	3	1	-4	0	0	0	.	.	0	.	1	.	0	.	.	3	.	.	.
6140	2016	21	29	1	16295377	1170.60003685655	3	0	-4	0	0	3	.	.	1	.	3	.	2	.	.	5	.	.	.
6141	2016	26	34	1	16295423	1279.31339586798	5	0	-4	0	0	3	.	.	1	.	3	.	3	.	.	5	.	.	.
6142	2016	19	27	1	16295425	567.007377164398	3	0	-4	0	0	3	.	.	1	.	3	.	1	.	.	2	.	.	.
6143	2016	9	18	1	16295580	1214.80105466625	4	0	-4	0	0	3	.	.	1	.	3	.	1	.	.	4	.	.	.
6144	2016	3	11	1	16295603	44.7038255066256	5	0	-4	0	0	3	.	.	1	.	3	.	3	.	.	5	.	.	.
6145	2016	80	37	2	16295675	8528.23212041503	3	0	-4	0	0	3	.	.	1	.	1	.	1	.	.	3	.	.	.
6146	2016	19	27	1	16295739	488.254717853853	5	0	-4	0	0	3	.	.	1	.	3	.	3	.	.	5	.	.	.
6147	2016	35	42	1	16295749	1945.88976312217	3	1	-4	0	0	0	.	.	0	.	0	.	0	.	.	2	.	.	.
6148	2016	11	2	1	16295815	243.330146943191	3	0	-4	0	0	1	.	.	0	.	1	.	0	.	.	2	.	.	.
6149	2016	30	38	1	16295835	238.237605564365	4	0	-4	0	0	3	.	.	1	.	3	.	3	.	.	3	.	.	.
6150	2016	17	25	1	16296024	609.437998689401	5	1	-4	0	0	3	.	.	1	.	3	.	3	.	.	5	.	.	.
6151	2016	53	10	2	16296073	582.749207511762	3	0	-4	0	0	0	.	.	0	.	1	.	0	.	.	3	.	.	.
6152	2016	32	4	1	16296096	659.276018047825	4	0	-4	0	0	3	.	.	1	.	3	.	3	.	.	5	.	.	.
6153	2016	42	5	1	16296116	263.112444862783	3	0	-4	0	0	2	.	.	1	.	2	.	2	.	.	3	.	.	.
6154	2016	25	33	1	16296203	115.956423729416	5	0	-4	0	0	3	.	.	1	.	3	.	3	.	.	5	.	.	.
6155	2016	14	22	1	16296220	3710.90320318314	3	0	-4	0	0	0	.	.	0	.	0	.	0	.	.	1	.	.	.
6156	2016	30	38	1	16296271	281.941886788084	4	0	-4	0	0	2	.	.	1	.	1	.	1	.	.	3	.	.	.
6157	2016	15	23	1	16296308	144.488300492929	4	0	-4	0	0	3	.	.	1	.	2	.	3	.	.	3	.	.	.
6158	2016	46	54	1	16296400	273.434724373495	3	1	-4	0	0	2	.	.	0	.	2	.	0	.	.	2	.	.	.
6159	2016	40	48	1	16296432	6752.1183160993	4	0	-4	0	0	2	.	.	1	.	3	.	3	.	.	5	.	.	.
6160	2016	41	49	1	16296442	538.379772765825	5	0	-4	0	0	3	.	.	1	.	3	.	3	.	.	3	.	.	.
6161	2016	34	41	1	16296463	500.168133972195	4	1	-4	0	0	3	.	.	1	.	3	.	3	.	.	4	.	.	.
6162	2016	17	25	1	16296471	1761.28795005295	5	0	-4	0	0	2	.	.	1	.	3	.	0	.	.	5	.	.	.
6163	2016	45	53	1	16296489	856.850846547676	4	0	-4	0	0	2	.	.	1	.	3	.	3	.	.	5	.	.	.
6164	2016	35	42	1	16296678	1042.71750711913	4	0	-4	0	0	3	.	.	1	.	2	.	3	.	.	3	.	.	.
6165	2016	2	10	1	16296728	195.908695298639	5	1	-4	0	0	3	.	.	1	.	3	.	3	.	.	5	.	.	.
6166	2016	9	18	1	16296805	509.011649976296	4	1	-4	0	0	3	.	.	1	.	3	.	0	.	.	3	.	.	.
6167	2016	26	34	1	16296861	874.669904840446	3	0	-4	0	0	2	.	.	1	.	1	.	0	.	.	3	.	.	.
6168	2016	26	34	1	16296908	2229.75449944942	4	0	-4	0	0	3	.	.	1	.	1	.	0	.	.	3	.	.	.
6169	2016	11	2	1	16296925	118.768382455318	4	0	-4	0	0	2	.	.	1	.	2	.	3	.	.	4	.	.	.
6170	2016	43	50	1	16297013	176.515812338451	5	0	-4	0	0	3	.	.	1	.	3	.	3	.	.	0	.	.	.
6171	2016	17	25	1	16297048	953.762823932352	5	0	-4	0	0	3	.	.	1	.	3	.	3	.	.	5	.	.	.
6172	2016	50	8	1	16297054	709.00722328727	4	0	-4	0	0	1	.	.	1	.	2	.	3	.	.	5	.	.	.
6173	2016	7	16	1	16297078	166.911158142887	5	0	-4	0	0	3	.	.	1	.	3	.	3	.	.	5	.	.	.
6174	2016	33	40	1	16297081	1612.14650539317	5	1	-4	0	0	3	.	.	1	.	3	.	3	.	.	5	.	.	.
6175	2016	36	44	1	16297176	70.4146653975382	5	0	-4	0	0	3	.	.	1	.	3	.	3	.	.	5	.	.	.
6176	2016	32	4	1	16297178	1174.70268398184	5	1	-4	0	0	1	.	.	1	.	1	.	2	.	.	2	.	.	.
6177	2016	19	27	1	16297181	1293.52309883583	5	0	-4	0	0	2	.	.	1	.	3	.	3	.	.	3	.	.	.
6178	2016	44	51	1	16297183	458.333448807303	4	1	-4	0	0	3	.	.	1	.	3	.	2	.	.	2	.	.	.
6179	2016	28	36	1	16297225	9590.10543994537	5	0	-4	0	0	3	.	.	1	.	3	.	3	.	.	3	.	.	.
6180	2016	46	54	1	16297226	463.822228588442	3	1	-4	0	0	1	.	.	0	.	1	.	0	.	.	0	.	.	.
6181	2016	25	33	1	16297272	121.202876927416	4	1	-4	0	0	2	.	.	1	.	3	.	3	.	.	4	.	.	.
6182	2016	50	8	1	16297520	1014.36215556715	4	1	-4	0	0	3	.	.	0	.	2	.	1	.	.	3	.	.	.
6183	2016	38	46	1	16297526	125.664785885039	4	1	-4	0	0	3	.	.	1	.	1	.	0	.	.	4	.	.	.
6184	2016	49	6	1	16297529	12735.4040428002	5	1	-4	0	0	3	.	.	1	.	3	.	3	.	.	5	.	.	.
6185	2016	40	48	1	16297594	26190.0679570811	5	0	-4	0	0	2	.	.	0	.	3	.	3	.	.	5	.	.	.
6186	2016	9	18	1	16297601	1025.18384828509	5	1	-4	0	0	2	.	.	0	.	3	.	3	.	.	4	.	.	.
6187	2016	32	4	1	16297611	1074.5549524436	3	1	-4	0	0	3	.	.	0	.	1	.	1	.	.	3	.	.	.
6188	2016	31	39	1	16297658	6689.5652685041	3	1	-4	0	0	1	.	.	0	.	2	.	1	.	.	3	.	.	.
6189	2016	44	51	1	16297677	700.576148100531	3	0	-4	0	0	2	.	.	0	.	1	.	1	.	.	2	.	.	.
6190	2016	17	25	1	16297681	1881.11526008274	3	0	-4	0	0	3	.	.	1	.	3	.	3	.	.	4	.	.	.
6191	2016	27	35	1	16297848	248.441641801998	3	1	-4	0	0	1	.	.	0	.	2	.	0	.	.	3	.	.	.
6192	2016	4	12	1	16297911	7471.37904155916	5	1	-4	0	0	3	.	.	1	.	3	.	3	.	.	5	.	.	.
6193	2016	2	10	1	16297920	75.2107484811319	3	1	-4	0	0	0	.	.	1	.	0	.	0	.	.	3	.	.	.
6194	2016	1	1	1	16297931	2071.07201313505	4	0	-4	0	0	3	.	.	1	.	2	.	3	.	.	4	.	.	.
6195	2016	19	27	1	16297940	800.428418459301	5	0	-4	0	0	1	.	.	0	.	1	.	3	.	.	2	.	.	.
6196	2016	11	2	1	16298028	114.982628684258	5	1	-4	0	0	2	.	.	1	.	3	.	2	.	.	3	.	.	.
6197	2016	53	10	2	16298066	786.881034691991	3	1	-4	0	0	3	.	.	1	.	2	.	0	.	.	4	.	.	.
6198	2016	21	29	1	16298081	3352.19056299468	3	0	-4	0	0	2	.	.	0	.	1	.	0	.	.	1	.	.	.
6199	2016	48	56	1	16298110	231.082012138663	4	0	-4	0	0	2	.	.	1	.	1	.	2	.	.	2	.	.	.
6200	2016	1	1	1	16298212	2071.07201313505	4	0	-4	0	0	3	.	.	1	.	2	.	1	.	.	2	.	.	.
6201	2016	47	55	1	16298249	599.905781440843	4	0	-4	0	0	3	.	.	1	.	3	.	3	.	.	3	.	.	.
6202	2016	24	32	1	16298327	1071.48212780334	3	0	-4	0	0	3	.	.	1	.	3	.	1	.	.	3	.	.	.
6203	2016	25	33	1	16298383	133.64855747336	3	1	-4	0	0	2	.	.	0	.	1	.	0	.	.	2	.	.	.
6204	2016	19	27	1	16298384	342.943670515454	4	1	-4	0	0	2	.	.	1	.	2	.	1	.	.	4	.	.	.
6205	2016	29	37	1	16298396	1475.9667172695	3	1	-4	0	0	2	.	.	1	.	2	.	3	.	.	2	.	.	.
6206	2016	22	30	1	16298556	131.415260743698	3	1	-4	0	0	2	.	.	0	.	1	.	0	.	.	2	.	.	.
6207	2016	83	4	2	16298560	1885.68693296878	5	1	-4	0	0	3	.	.	1	.	3	.	3	.	.	5	.	.	.
6208	2016	28	36	1	16298612	3464.03745488535	5	1	-4	0	0	3	.	.	1	.	3	.	3	.	.	4	.	.	.
6209	2016	45	53	1	16298634	447.251431144576	5	0	-4	0	0	0	.	.	0	.	3	.	3	.	.	3	.	.	.
6210	2016	29	37	1	16298641	4881.16914713687	4	0	-4	0	0	3	.	.	1	.	3	.	3	.	.	5	.	.	.
6211	2016	18	26	1	16298647	1829.4152049054	3	0	-4	0	0	3	.	.	1	.	3	.	3	.	.	3	.	.	.
6212	2016	49	6	1	16298654	5734.91294420949	3	0	-4	0	0	0	.	.	0	.	1	.	0	.	.	2	.	.	.
6213	2016	11	2	1	16298698	264.336108248467	3	0	-4	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.
6214	2016	16	24	1	16298741	1851.6878851085	4	1	-4	0	0	3	.	.	1	.	3	.	3	.	.	3	.	.	.
6215	2016	47	55	1	16298760	562.257993965345	5	1	-4	0	0	3	.	.	1	.	3	.	3	.	.	5	.	.	.
6216	2016	19	27	1	16298791	1589.88766106191	3	1	-4	0	0	3	.	.	1	.	3	.	1	.	.	3	.	.	.
6217	2016	30	38	1	16298904	150.939757631212	3	0	-4	0	0	2	.	.	1	.	2	.	2	.	.	2	.	.	.
6218	2016	82	39	2	16298976	14120.617797631	4	1	-4	0	0	3	.	.	1	.	3	.	1	.	.	2	.	.	.
6219	2016	51	9	1	16299001	299.985049197562	4	0	-4	0	0	2	.	.	1	.	3	.	3	.	.	5	.	.	.
6220	2016	41	49	1	16299083	813.089993747534	4	0	-4	0	0	3	.	.	1	.	3	.	1	.	.	3	.	.	.
6221	2016	23	31	1	16299087	733.474564981951	4	0	-4	0	0	3	.	.	1	.	1	.	0	.	.	2	.	.	.
6222	2016	13	21	1	16299095	538.954265458059	4	1	-4	0	0	3	.	.	1	.	2	.	3	.	.	3	.	.	.
6223	2016	10	19	1	16299108	815.326758541084	3	1	-4	0	0	0	.	.	0	.	0	.	0	.	.	0	.	.	.
6224	2016	48	56	1	16299180	191.873810829382	3	0	-4	0	0	2	.	.	0	.	2	.	2	.	.	3	.	.	.
6225	2016	32	4	1	16299193	1703.68170511205	5	0	-4	0	0	2	.	.	1	.	2	.	3	.	.	4	.	.	.
6226	2016	15	23	1	16299200	70.9237622569659	5	1	-4	0	0	3	.	.	1	.	3	.	3	.	.	5	.	.	.
6227	2016	40	48	1	16299224	4619.23324979916	3	1	-4	0	0	2	.	.	1	.	3	.	0	.	.	2	.	.	.
6228	2016	34	41	1	16299242	718.601555232651	3	1	-4	0	0	0	.	.	0	.	0	.	0	.	.	3	.	.	.
6229	2016	4	12	1	16299279	2582.42452796406	5	0	-4	0	0	3	.	.	1	.	3	.	3	.	.	5	.	.	.
6230	2016	42	5	1	16299398	1106.9504206358	4	1	-4	0	0	2	.	.	1	.	2	.	3	.	.	3	.	.	.
6231	2016	15	23	1	16299410	269.469215940007	4	0	-4	0	0	1	.	.	1	.	1	.	2	.	.	3	.	.	.
6232	2016	16	24	1	16299461	1428.23896469871	3	1	-4	0	0	1	.	.	1	.	1	.	3	.	.	2	.	.	.
6233	2016	51	9	1	16299489	536.874111081956	4	1	-4	0	0	2	.	.	1	.	3	.	1	.	.	3	.	.	.
6234	2016	49	6	1	16299543	7067.13194166381	3	0	-4	0	0	3	.	.	1	.	1	.	1	.	.	2	.	.	.
6235	2016	26	34	1	16299608	2370.59957522915	3	0	-4	0	0	3	.	.	1	.	3	.	3	.	.	3	.	.	.
6236	2016	37	45	1	16299630	1663.98035680276	5	0	-4	0	0	3	.	.	1	.	3	.	3	.	.	3	.	.	.
6237	2016	4	12	1	16299642	1289.71207838187	3	1	-4	0	0	0	.	.	0	.	1	.	0	.	.	2	.	.	.
6238	2016	35	42	1	16299655	1569.26593800175	3	1	-4	0	0	2	.	.	1	.	2	.	0	.	.	2	.	.	.
6239	2016	8	17	1	16299659	1165.80166477602	3	1	-4	0	0	3	.	.	1	.	3	.	0	.	.	5	.	.	.
6240	2016	9	18	1	16299667	1862.91935328623	3	1	-4	0	0	3	.	.	1	.	2	.	0	.	.	3	.	.	.
6241	2016	41	49	1	16299706	438.528951933083	4	0	-4	0	0	2	.	.	0	.	3	.	0	.	.	3	.	.	.
6242	2016	16	24	1	16299709	1042.54735830639	3	0	-4	0	0	1	.	.	0	.	3	.	3	.	.	2	.	.	.
6243	2016	52	1	2	16299771	2887.46346662947	4	1	-4	0	0	3	.	.	1	.	1	.	0	.	.	2	.	.	.
6244	2016	18	26	1	16299829	1268.60426946872	5	1	-4	0	0	3	.	.	1	.	3	.	3	.	.	5	.	.	.
6245	2016	18	26	1	16299846	2030.81612494661	4	0	-4	0	0	1	.	.	1	.	2	.	3	.	.	3	.	.	.
6246	2016	50	8	1	16299885	737.406395953882	3	0	-4	0	0	2	.	.	1	.	1	.	2	.	.	3	.	.	.
6247	2016	1	1	1	16299886	562.345487446353	3	1	-4	0	0	3	.	.	1	.	3	.	2	.	.	3	.	.	.
6248	2016	8	17	1	16299894	1580.44929371873	4	1	-4	0	0	2	.	.	1	.	2	.	0	.	.	3	.	.	.
6249	2016	47	55	1	16299948	452.922666667352	3	1	-4	0	0	2	.	.	0	.	1	.	0	.	.	2	.	.	.
6250	2016	17	25	1	16300033	1107.59924576226	3	0	-4	0	0	3	.	.	1	.	3	.	0	.	.	3	.	.	.
6251	2016	34	41	1	16300103	752.741554049521	4	0	-4	0	0	2	.	.	0	.	2	.	0	.	.	1	.	.	.
6252	2016	21	29	1	16300196	5505.16229969897	5	1	-4	0	0	3	.	.	1	.	1	.	3	.	.	3	.	.	.
6253	2016	12	20	1	16300227	283.29594781808	4	0	-4	0	0	1	.	.	0	.	1	.	0	.	.	2	.	.	.
6254	2016	31	39	1	16300249	4724.66485848286	4	1	-4	0	0	2	.	.	1	.	3	.	3	.	.	3	.	.	.
6255	2016	35	42	1	16300262	4767.47670223596	3	1	-4	0	0	3	.	.	1	.	3	.	0	.	.	2	.	.	.
6256	2016	24	32	1	16300370	286.415389009375	4	0	-4	0	0	2	.	.	1	.	2	.	3	.	.	5	.	.	.
6257	2016	39	47	1	16300376	1679.72264348137	4	0	-4	0	0	3	.	.	0	.	3	.	3	.	.	3	.	.	.
6258	2016	9	18	1	16300423	1481.75547651599	5	0	-4	0	0	3	.	.	1	.	3	.	3	.	.	5	.	.	.
6259	2016	28	36	1	16300455	9975.33401057388	3	1	-4	0	0	0	.	.	0	.	1	.	1	.	.	2	.	.	.
6260	2016	51	9	1	16300502	813.161416551447	5	0	-4	0	0	3	.	.	1	.	3	.	3	.	.	4	.	.	.
6261	2016	43	50	1	16300529	165.08110528147	3	1	-4	0	0	1	.	.	1	.	3	.	1	.	.	3	.	.	.
6262	2016	24	32	1	16300534	585.583305700604	5	1	-4	0	0	3	.	.	1	.	3	.	1	.	.	3	.	.	.
6263	2016	16	24	1	16300566	4231.14533188249	4	0	-4	0	0	3	.	.	1	.	3	.	3	.	.	5	.	.	.
6264	2016	26	34	1	16300627	1544.18544799636	3	0	-4	0	0	1	.	.	1	.	1	.	1	.	.	3	.	.	.
6265	2016	6	15	1	16300652	126.575727853494	5	0	-4	0	0	2	.	.	1	.	2	.	3	.	.	4	.	.	.
6266	2016	46	54	1	16300693	481.145191760446	4	0	-4	0	0	2	.	.	0	.	3	.	3	.	.	3	.	.	.
6267	2016	20	28	1	16300795	1674.58016453125	5	0	-4	0	0	.	.	.	1	.	2	.	3	.	.	3	.	.	.
6268	2016	19	27	1	16300855	1591.30394223413	3	0	-4	0	0	3	.	.	1	.	3	.	2	.	.	2	.	.	.
6269	2016	19	27	1	16300907	287.546851997363	5	1	-4	0	0	2	.	.	0	.	3	.	3	.	.	3	.	.	.
6270	2016	5	13	1	16300997	2854.28459197007	5	1	-4	0	0	2	.	.	1	.	2	.	3	.	.	5	.	.	.
6271	2016	44	51	1	16301140	673.595390806881	4	0	-4	0	0	3	.	.	1	.	3	.	3	.	.	3	.	.	.
6272	2016	6	15	1	16301162	154.863110080058	4	1	-4	0	0	3	.	.	0	.	3	.	0	.	.	3	.	.	.
6273	2016	15	23	1	16301344	107.126839016038	4	1	-4	0	0	3	.	.	1	.	3	.	3	.	.	5	.	.	.
6274	2016	34	41	1	16301383	604.224665134738	5	0	-4	0	0	2	.	.	1	.	2	.	3	.	.	3	.	.	.
6275	2016	14	22	1	16301419	720.461944737702	4	0	-4	0	0	.	.	.	0	.	1	.	0	.	.	3	.	.	.
6276	2016	15	23	1	16301421	122.395717007913	3	0	-4	0	0	1	.	.	1	.	3	.	1	.	.	3	.	.	.
6277	2016	30	38	1	16301431	180.721608809986	5	0	-4	0	0	2	.	.	1	.	2	.	3	.	.	3	.	.	.
6278	2016	44	51	1	16301439	604.710338758703	5	0	-4	0	0	2	.	.	1	.	2	.	3	.	.	3	.	.	.
6279	2016	38	46	1	16301441	61.8959284321366	4	1	-4	0	0	3	.	.	1	.	2	.	2	.	.	3	.	.	.
6280	2016	91	48	2	16301444	5320.90047805799	3	1	-4	0	0	3	.	.	1	.	3	.	1	.	.	3	.	.	.
6281	2016	11	2	1	16301477	185.097548622739	5	1	-4	0	0	3	.	.	1	.	3	.	3	.	.	5	.	.	.
6282	2016	51	9	1	16301478	616.467727630023	5	0	-4	0	0	3	.	.	1	.	3	.	3	.	.	4	.	.	.
6283	2016	45	53	1	16301621	838.380424621897	4	1	-4	0	0	2	.	.	1	.	2	.	0	.	.	4	.	.	.
6284	2016	1	1	1	16301699	1921.87024213023	4	0	-4	0	0	3	.	.	1	.	1	.	3	.	.	2	.	.	.
6285	2016	47	55	1	16301730	1083.43085263413	3	1	-4	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.
6286	2016	7	16	1	16301867	820.664002309156	3	1	-4	0	0	2	.	.	0	.	2	.	0	.	.	2	.	.	.
6287	2016	19	27	1	16301876	436.03674616719	3	1	-4	0	0	2	.	.	1	.	2	.	1	.	.	3	.	.	.
6288	2016	27	35	1	16301969	761.542416905117	5	0	-4	0	0	3	.	.	0	.	2	.	2	.	.	3	.	.	.
6289	2016	8	17	1	16302084	888.19871826841	5	0	-4	0	0	3	.	.	0	.	2	.	3	.	.	3	.	.	.
6290	2016	19	27	1	16302106	1102.22159842934	5	1	-4	0	0	3	.	.	1	.	3	.	3	.	.	5	.	.	.
6291	2016	22	30	1	16302178	99.2536158460101	3	0	-4	0	0	2	.	.	0	.	1	.	0	.	.	1	.	.	.
6292	2016	39	47	1	16302234	602.709428079323	4	1	-4	0	0	2	.	.	1	.	3	.	3	.	.	5	.	.	.
6293	2016	42	5	1	16302294	417.049799614887	5	1	-4	0	0	3	.	.	1	.	3	.	3	.	.	4	.	.	.
6294	2016	24	32	1	16302345	268.918409641125	5	1	-4	0	0	2	.	.	1	.	3	.	3	.	.	5	.	.	.
6295	2016	35	42	1	16302396	727.258786470793	5	0	-4	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.
6296	2016	18	26	1	16302412	2091.84454526574	5	1	-4	0	0	3	.	.	1	.	3	.	0	.	.	3	.	.	.
6297	2016	16	24	1	16302475	630.638536515762	5	1	-4	0	0	3	.	.	1	.	3	.	3	.	.	5	.	.	.
6298	2016	35	42	1	16302674	1019.22586064815	5	1	-4	0	0	2	.	.	1	.	2	.	3	.	.	4	.	.	.
